msgID,autID,disID,theID,ts
2118,614,601,4,2016-07-04 16:46:21
2119,1672,580,4,2017-02-03 17:02:26
2120,460,257,4,2017-03-06 06:50:15
2121,1590,17,4,2017-09-14 18:21:34
2122,1673,22,4,2016-02-25 17:00:01
2123,1674,298,4,2018-01-29 00:52:16
2124,1675,18,4,2016-02-11 07:18:16
2125,1676,171,4,2016-08-06 09:17:08
2126,1348,562,4,2017-01-21 12:27:52
2127,334,602,4,2017-10-29 06:45:48
2128,187,145,4,2016-02-29 06:34:26
2129,1677,9,4,2016-03-29 06:07:23
2130,1678,36,4,2016-04-05 09:52:49
2131,1094,310,4,2016-10-20 09:42:52
2132,6,255,4,2018-03-10 22:27:36
2133,1611,603,4,2016-01-31 14:53:05
2134,1679,31,4,2016-10-10 14:23:53
2135,1680,230,4,2017-12-15 07:33:35
2136,1681,108,4,2016-05-28 21:58:16
2137,1682,15,4,2016-04-01 20:46:12
2138,1683,2,4,2016-10-14 07:04:37
2139,1023,604,4,2018-05-19 11:18:33
2140,1684,134,4,2016-03-05 19:06:53
2141,1685,2,4,2016-10-16 20:37:54
2142,395,412,4,2018-10-20 05:33:39
2143,1686,536,4,2017-01-11 16:11:52
2144,1687,285,4,2018-02-17 17:16:33
2145,62,603,4,2016-01-31 14:43:41
2146,1040,562,4,2017-01-15 09:56:15
2147,1688,408,4,2017-10-09 05:53:04
2148,449,106,4,2018-10-05 13:39:04
2149,1689,15,4,2016-03-22 01:36:53
2150,1690,36,4,2016-04-08 14:32:16
2151,1691,605,4,2016-11-30 22:44:16
2152,1692,202,4,2017-11-01 20:04:04
2153,48,606,4,2016-06-30 17:51:56
2154,49,69,4,2018-02-02 11:41:42
2155,1693,475,4,2016-02-16 21:27:00
2156,70,328,4,2017-09-20 11:55:54
2157,282,67,4,2018-08-24 17:10:44
2158,1694,25,4,2016-05-05 08:45:37
2159,1695,607,4,2017-12-06 08:25:51
2160,1696,116,4,2016-07-03 23:59:33
2161,1697,343,4,2018-01-21 07:16:10
2162,1698,116,4,2016-06-16 02:49:25
2163,1699,608,4,2018-06-20 16:06:33
2164,1700,25,4,2016-04-26 09:43:52
2165,1701,150,4,2016-03-27 16:05:22
2166,1702,443,4,2018-10-02 14:32:44
2167,1703,210,4,2018-05-26 15:39:21
2168,1704,145,4,2016-02-29 11:09:49
2169,1705,153,4,2016-03-13 14:29:36
2170,1706,6,4,2018-03-23 18:12:19
2171,1707,94,4,2017-01-11 23:55:01
2172,1708,451,4,2018-11-07 21:16:20
2173,1709,7,4,2016-03-08 13:24:09
2174,528,609,4,2017-07-21 02:52:38
2175,1710,423,4,2017-03-17 10:42:16
2176,1586,223,4,2018-01-04 15:40:48
2177,1684,34,4,2016-03-14 19:04:43
2178,500,76,4,2018-10-08 14:56:53
2179,1711,302,4,2017-04-03 22:23:34
2180,1712,146,4,2018-10-28 09:06:07
2181,366,22,4,2016-02-22 01:00:06
2182,1358,22,4,2016-02-22 15:38:48
2183,1713,98,4,2016-10-31 10:31:58
2184,62,610,4,2016-01-29 23:42:28
2185,1714,44,4,2016-05-01 05:25:43
2186,707,611,4,2016-02-18 02:14:43
2187,1715,22,4,2016-03-02 08:21:55
2188,1091,356,4,2016-07-11 20:15:15
2189,1716,84,4,2016-12-13 22:17:41
2190,1717,241,4,2018-01-02 11:10:58
2191,151,415,4,2016-09-09 17:35:00
2192,307,305,4,2016-03-07 15:35:38
2193,1718,381,4,2017-08-24 21:49:06
2194,1719,7,4,2016-03-20 18:41:36
2195,1311,52,4,2016-05-23 06:27:56
2196,1281,292,4,2016-06-28 14:05:36
2197,1720,612,4,2017-07-21 02:52:59
2198,1721,34,4,2016-03-16 04:38:21
2199,794,568,4,2017-04-21 22:01:44
2200,1722,45,4,2017-05-17 14:13:46
2201,1723,113,4,2017-12-27 15:51:50
2202,1724,112,4,2016-10-09 17:10:04
2203,1215,19,4,2016-04-05 16:39:06
2204,1470,24,4,2016-04-09 07:36:26
2205,1725,192,4,2016-09-07 18:58:50
2206,1726,150,4,2016-03-23 08:51:25
2207,1727,203,4,2018-02-01 20:00:52
2208,1728,38,4,2017-08-09 19:09:22
2209,1729,295,4,2016-05-11 01:16:48
2210,1730,289,4,2016-10-06 14:40:25
2211,660,150,4,2016-04-01 18:27:34
2212,1731,36,4,2016-04-08 11:24:00
2213,1732,112,4,2016-09-25 10:41:56
2214,1733,110,4,2017-10-06 15:46:16
2215,1734,208,4,2018-03-22 00:31:47
2216,1735,7,4,2016-03-21 00:56:17
2217,1736,29,4,2016-07-12 15:37:00
2218,1737,22,4,2016-03-02 03:52:14
2219,1296,8,4,2016-09-26 08:08:24
2220,650,275,4,2016-04-21 02:47:01
2221,251,613,4,2017-07-21 07:35:27
2222,1738,52,4,2016-06-05 21:31:31
2223,1739,467,4,2017-12-11 14:02:04
2224,1185,229,4,2017-06-11 23:23:11
2225,1740,501,4,2018-08-03 09:45:39
2226,1741,7,4,2016-03-14 15:41:04
2227,1742,572,4,2018-07-12 01:05:51
2228,904,145,4,2016-02-13 23:17:14
2229,1226,192,4,2016-09-05 05:23:19
2230,355,614,4,2017-12-19 23:11:39
2231,1427,2,4,2016-10-17 18:07:05
2232,1743,44,4,2016-04-17 19:39:58
2233,466,9,4,2016-04-04 02:31:07
2234,1744,7,4,2016-03-20 10:17:57
2235,1745,119,4,2016-11-11 13:08:40
2236,1746,36,4,2016-04-08 05:37:35
2237,1747,122,4,2017-12-01 09:13:58
2238,707,145,4,2016-02-09 19:36:40
2239,1312,287,4,2018-01-31 04:39:17
2240,1748,128,4,2017-11-23 04:31:46
2241,1359,117,4,2016-06-09 18:38:26
2242,1749,137,4,2017-02-23 09:13:47
2243,312,241,4,2018-01-05 06:10:25
2244,632,344,4,2017-06-29 22:21:43
2245,1750,305,4,2016-03-07 22:38:50
2246,1751,199,4,2017-05-23 17:27:15
2247,65,122,4,2017-11-25 08:10:27
2248,1752,152,4,2017-06-12 20:02:23
2249,1659,216,4,2016-06-08 22:31:28
2250,1753,615,4,2018-11-12 17:37:37
2251,1754,116,4,2016-06-25 19:59:18
2252,1755,187,4,2017-07-24 10:36:52
2253,1756,108,4,2016-05-26 07:36:18
2254,1757,283,4,2017-08-16 05:54:35
2255,1403,197,4,2017-12-31 20:50:27
2256,728,27,4,2017-02-09 08:52:49
2257,1758,415,4,2016-09-10 19:59:21
2258,1759,7,4,2016-03-20 19:11:08
2259,1760,3,4,2017-03-08 23:17:14
2260,1761,496,4,2016-02-14 10:11:32
2261,1585,266,4,2016-08-05 10:08:21
2262,1762,134,4,2016-03-04 02:55:56
2263,1763,197,4,2018-01-20 19:09:15
2264,149,486,4,2017-10-19 15:59:46
2265,1141,146,4,2018-10-30 14:56:55
2266,1266,15,4,2016-04-02 12:29:44
2267,1764,24,4,2016-04-10 14:59:13
2268,652,60,4,2017-06-22 06:20:31
2269,1361,44,4,2016-04-15 03:25:59
2270,1765,63,4,2017-06-18 14:36:04
2271,48,616,4,2016-07-18 16:26:38
2272,1766,617,4,2016-02-14 15:03:58
2273,1767,134,4,2016-03-08 00:21:23
2274,1768,294,4,2016-09-01 16:34:30
2275,1769,121,4,2018-09-18 17:17:20
2276,1770,141,4,2018-10-19 19:30:59
2277,1771,44,4,2016-04-07 23:10:03
2278,1772,20,4,2016-08-25 19:53:29
2279,1773,7,4,2016-03-15 18:30:47
2280,1611,618,4,2017-07-21 02:07:46
2281,146,619,4,2018-09-10 17:11:40
2282,1774,326,4,2018-09-01 20:01:30
2283,1775,620,4,2016-11-04 03:10:11
2284,1233,354,4,2017-10-11 20:07:09
2285,1776,218,4,2016-06-17 13:52:21
2286,126,18,4,2016-02-21 09:39:40
2287,1777,20,4,2016-08-28 13:52:52
2288,1778,141,4,2018-11-04 13:45:07
2289,1779,155,4,2017-08-12 19:09:32
2290,1780,68,4,2018-04-23 23:55:05
2291,116,610,4,2016-01-30 00:12:11
2292,1781,38,4,2017-08-19 21:04:48
2293,1141,146,4,2018-10-30 15:00:25
2294,1782,260,4,2018-01-09 13:17:52
2295,1783,396,4,2016-12-04 12:34:32
2296,1784,386,4,2017-01-05 18:15:39
2297,1785,328,4,2017-09-12 11:25:39
2298,1786,27,4,2017-02-26 18:37:19
2299,1787,144,4,2017-08-23 01:53:38
2300,1788,488,4,2018-11-04 08:59:26
2301,98,325,4,2016-12-26 06:32:38
2302,1789,171,4,2016-08-03 11:16:10
2303,1790,621,4,2018-05-16 06:24:41
2304,1791,333,4,2016-12-18 19:18:21
2305,437,252,4,2018-01-09 22:01:51
2306,1792,52,4,2016-05-29 18:00:07
2307,1349,9,4,2016-03-23 06:35:28
2308,584,167,4,2016-09-06 16:45:14
2309,1793,18,4,2016-02-23 15:32:15
2310,1794,86,4,2018-01-15 17:11:10
2311,1795,27,4,2017-02-09 17:16:59
2312,1796,145,4,2016-02-17 12:45:51
2313,635,622,4,2017-07-21 03:15:05
2314,1567,77,4,2016-07-14 17:36:41
2315,1797,18,4,2016-02-21 16:29:58
2316,592,255,4,2018-03-22 21:49:04
2317,820,99,4,2016-09-06 15:08:53
2318,1798,623,4,2017-07-21 03:04:52
2319,540,624,4,2017-10-27 01:01:46
2320,1799,242,4,2017-04-07 17:10:26
2321,1800,505,4,2017-11-04 15:20:53
2322,1801,216,4,2016-06-02 00:41:32
2323,1802,443,4,2018-09-15 15:06:16
2324,1803,605,4,2016-12-09 23:13:35
2325,1590,328,4,2017-09-24 01:43:39
2326,463,625,4,2016-03-17 14:45:17
2327,1804,626,4,2017-10-10 00:00:32
2328,172,328,4,2017-09-26 19:02:11
2329,1805,143,4,2018-02-25 19:56:15
2330,1580,275,4,2016-04-25 19:43:40
2331,1806,44,4,2016-04-20 11:25:20
2332,1807,48,4,2018-01-21 14:18:34
2333,1808,99,4,2016-09-18 17:26:40
2334,1809,356,4,2016-07-12 01:48:39
2335,48,627,4,2016-08-05 16:42:12
2336,1810,150,4,2016-03-21 15:31:57
2337,1811,283,4,2017-08-11 14:08:43
2338,1812,1,4,2018-03-14 02:58:29
2339,1813,323,4,2018-07-12 03:11:01
2340,1814,18,4,2016-03-12 06:14:43
2341,1815,266,4,2016-08-06 03:32:46
2342,1816,110,4,2017-10-09 19:06:14
2343,1248,215,4,2018-02-22 09:26:17
2344,1291,97,4,2016-08-01 10:15:17
2345,1817,215,4,2018-02-25 20:12:23
2346,1818,323,4,2018-07-14 11:04:21
2347,1819,7,4,2016-03-23 11:16:16
2348,1820,628,4,2017-10-09 01:28:24
2349,439,629,4,2016-02-22 00:45:56
2350,1798,630,4,2016-04-10 12:15:49
2351,299,22,4,2016-02-25 03:27:26
2352,1821,25,4,2016-04-28 11:46:55
2353,1822,139,4,2017-03-27 15:32:22
2354,504,150,4,2016-03-11 19:22:12
2355,1823,151,4,2016-10-11 21:30:00
2356,544,56,4,2018-04-25 04:54:38
2357,1824,631,4,2017-11-22 07:59:28
2358,1589,434,4,2018-07-10 18:57:55
2359,1825,632,4,2017-10-12 11:08:04
2360,502,22,4,2016-02-10 05:09:55
2361,1227,250,4,2018-10-01 11:55:20
2362,1826,566,4,2017-04-17 23:43:03
2363,1827,454,4,2017-03-05 20:55:25
2364,439,633,4,2016-02-23 20:17:29
2365,1828,256,4,2016-08-21 17:38:12
2366,215,247,4,2017-11-12 10:24:04
2367,246,509,4,2016-10-30 19:38:19
2368,1829,588,4,2018-06-23 19:19:54
2369,1427,40,4,2016-10-05 05:50:12
2370,1830,2,4,2016-10-05 16:36:06
2371,1831,425,4,2018-06-19 20:31:21
2372,1832,198,4,2017-10-01 19:11:32
2373,1833,387,4,2018-01-27 22:14:42
2374,491,212,4,2017-06-02 08:47:54
2375,114,310,4,2016-10-26 21:05:54
2376,190,428,4,2016-02-21 12:05:04
2377,1115,8,4,2016-10-21 17:05:43
2378,1834,634,4,2017-07-21 02:53:45
2379,1835,124,4,2016-08-17 23:41:41
2380,459,15,4,2016-03-24 09:44:38
2381,302,24,4,2016-04-11 14:48:19
2382,139,292,4,2016-06-15 04:39:45
2383,689,224,4,2018-05-06 21:36:14
2384,1836,257,4,2017-03-08 10:54:21
2385,1536,251,4,2017-01-13 15:26:27
2386,185,490,4,2017-05-03 19:10:09
2387,1837,167,4,2016-09-16 01:17:34
2388,1838,90,4,2018-02-25 13:39:22
2389,555,9,4,2016-04-02 19:06:48
2390,1839,7,4,2016-03-31 20:59:00
2391,1840,280,4,2016-09-08 08:55:54
2392,1841,171,4,2016-08-13 11:12:45
2393,1842,256,4,2016-08-10 03:13:35
2394,1843,188,4,2017-09-15 18:45:58
2395,1844,500,4,2018-08-16 17:57:12
2396,116,114,4,2016-02-03 15:28:20
2397,1845,286,4,2018-09-24 02:28:41
2398,684,295,4,2016-05-10 18:59:32
2399,1846,37,4,2018-01-13 04:49:15
2400,1847,284,4,2018-03-23 00:30:35
2401,1848,525,4,2018-11-05 19:35:49
2402,1670,18,4,2016-02-15 18:25:03
2403,1849,62,4,2018-07-30 11:37:00
2404,1850,96,4,2018-07-21 22:27:49
2405,1851,388,4,2018-06-04 09:25:10
2406,706,266,4,2016-08-01 14:43:20
2407,1543,52,4,2016-05-21 17:43:46
2408,1852,145,4,2016-03-03 08:16:34
2409,1853,59,4,2016-04-04 09:34:04
2410,1527,294,4,2016-08-29 16:48:30
2411,1854,375,4,2017-11-04 13:02:22
2412,1531,18,4,2016-02-17 01:57:49
2413,1855,7,4,2016-03-09 02:45:59
2414,753,59,4,2016-04-24 08:56:42
2415,1377,25,4,2016-05-10 10:21:48
2416,1546,72,4,2017-05-17 00:27:53
2417,1856,635,4,2016-02-15 16:11:32
2418,1323,80,4,2016-07-18 04:20:06
2419,1857,98,4,2016-11-16 22:43:14
2420,1858,147,4,2016-07-12 00:01:45
2421,1859,224,4,2018-04-29 15:43:13
2422,1860,409,4,2017-03-29 15:59:28
2423,1861,496,4,2016-02-18 16:32:34
2424,795,32,4,2016-06-25 12:36:33
2425,1862,150,4,2016-03-21 14:06:17
2426,89,636,4,2016-03-13 23:01:44
2427,1659,234,4,2017-01-30 18:39:06
2428,1193,247,4,2017-11-13 19:55:24
2429,1863,145,4,2016-02-25 08:51:45
2430,1864,195,4,2018-08-14 06:20:13
2431,117,36,4,2016-04-16 18:05:37
2432,1865,178,4,2016-05-01 07:51:48
2433,1019,120,4,2017-07-12 06:15:52
2434,1866,418,4,2017-10-31 19:29:24
2435,1243,59,4,2016-04-04 08:35:41
2436,1867,637,4,2017-07-21 02:51:15
2437,1868,563,4,2016-02-12 10:05:16
2438,94,638,4,2016-09-25 17:16:28
2439,1869,186,4,2017-05-04 18:14:43
2440,707,421,4,2016-02-17 14:34:23
2441,1007,328,4,2017-09-02 18:24:02
2442,1870,97,4,2016-07-29 15:57:51
2443,1834,9,4,2016-03-27 16:02:35
2444,1871,20,4,2016-08-22 03:56:05
2445,1016,48,4,2018-01-20 16:46:10
2446,681,440,4,2017-10-16 02:00:50
2447,1872,131,4,2017-05-27 12:53:25
2448,1,16,4,2018-02-20 15:08:37
2449,1873,639,4,2016-03-21 12:25:33
2450,1874,314,4,2018-05-18 12:29:08
2451,1875,640,4,2017-07-21 02:17:06
2452,317,355,4,2018-05-14 20:11:28
2453,1876,387,4,2018-01-29 05:58:52
2454,1083,349,4,2016-05-21 11:10:40
2455,1877,9,4,2016-03-21 12:09:04
2456,1878,122,4,2017-11-21 17:20:48
2457,1593,635,4,2016-02-15 16:34:26
2458,706,171,4,2016-08-04 11:46:21
2459,1879,310,4,2016-11-05 21:00:48
2460,1880,321,4,2016-12-05 21:48:22
2461,272,51,4,2016-06-13 00:43:58
2462,1881,305,4,2016-03-08 06:37:59
2463,1882,229,4,2017-05-20 18:22:28
2464,1883,139,4,2017-04-12 04:44:17
2465,1096,192,4,2016-08-28 12:30:54
2466,569,641,4,2017-07-21 02:53:07
2467,1884,449,4,2017-08-01 18:49:10
2468,1885,250,4,2018-10-08 22:31:27
2469,1163,642,4,2017-10-27 08:56:00
2470,1356,643,4,2016-09-30 08:48:51
2471,1886,644,4,2018-01-01 14:02:14
2472,1887,256,4,2016-08-19 03:41:11
2473,1888,145,4,2016-03-05 16:36:26
2474,1889,645,4,2018-11-13 21:16:30
2475,210,63,4,2017-06-25 17:09:40
2476,1890,22,4,2016-03-07 09:18:20
2477,1891,215,4,2018-02-22 23:32:08
2478,1169,275,4,2016-05-06 02:10:20
2479,1892,646,4,2017-07-21 02:52:00
2480,1893,580,4,2017-02-12 13:49:41
2481,202,617,4,2016-02-12 18:12:28
2482,1888,22,4,2016-02-26 01:22:24
2483,1386,81,4,2016-09-20 08:39:30
2484,1894,576,4,2016-04-11 02:06:55
2485,1895,533,4,2017-04-04 16:18:54
2486,1896,566,4,2017-04-16 14:51:56
2487,867,116,4,2016-06-19 17:39:04
2488,1897,283,4,2017-08-09 02:28:00
2489,1898,153,4,2016-03-10 22:37:45
2490,1899,209,4,2018-09-11 17:32:04
2491,1206,24,4,2016-04-04 06:28:03
2492,1153,464,4,2017-08-13 03:42:56
2493,1386,30,4,2016-10-10 08:00:41
2494,1628,9,4,2016-04-03 10:52:41
2495,466,647,4,2017-07-21 02:45:27
2496,1900,518,4,2018-04-06 10:10:07
2497,1901,18,4,2016-02-19 23:13:19
2498,1902,130,4,2018-03-12 00:29:42
2499,1903,331,4,2017-06-07 03:30:08
2500,1734,118,4,2018-03-17 16:52:36
2501,614,648,4,2016-10-02 06:07:11
2502,1904,96,4,2018-07-16 20:39:32
2503,1905,468,4,2017-12-20 21:15:35
2504,1906,45,4,2017-05-12 20:50:54
2505,307,150,4,2016-04-01 13:41:46
2506,1907,116,4,2016-06-23 17:55:05
2507,1908,18,4,2016-02-23 19:08:27
2508,1808,167,4,2016-09-11 08:27:21
2509,1909,344,4,2017-06-29 15:08:48
2510,807,216,4,2016-06-06 05:00:04
2511,1379,22,4,2016-02-29 09:33:16
2512,1910,470,4,2017-08-20 22:34:52
2513,1671,7,4,2016-03-09 19:53:41
2514,1376,372,4,2018-09-21 12:37:57
2515,1911,68,4,2018-04-07 17:50:36
2516,48,649,4,2016-07-31 15:53:29
2517,701,188,4,2017-09-20 18:43:17
2518,492,500,4,2018-08-31 09:03:48
2519,1912,216,4,2016-05-31 14:51:45
2520,1913,161,4,2017-11-27 13:08:42
2521,1914,160,4,2016-02-25 15:31:57
2522,502,428,4,2016-03-01 04:47:48
2523,1229,128,4,2017-12-01 03:47:39
2524,1915,562,4,2017-01-20 00:39:58
2525,1916,650,4,2016-02-28 12:46:49
2526,920,29,4,2016-07-09 19:39:19
2527,648,239,4,2016-02-19 21:10:55
2528,1917,60,4,2017-06-28 07:42:56
2529,599,651,4,2018-11-05 18:25:00
2530,1918,230,4,2017-12-23 17:43:44
2531,1919,44,4,2016-04-06 19:44:14
2532,1920,77,4,2016-07-12 05:28:46
2533,1921,479,4,2018-01-08 16:17:58
2534,1288,350,4,2017-05-26 04:32:52
2535,1922,652,4,2017-07-21 04:32:54
2536,1442,273,4,2017-06-11 20:02:43
2537,1923,4,4,2017-02-02 17:56:10
2538,1775,140,4,2016-11-08 14:30:15
2539,1796,18,4,2016-02-11 10:52:35
2540,1891,50,4,2018-07-18 22:13:35
2541,1507,198,4,2017-09-23 08:00:33
2542,1911,309,4,2018-04-08 14:11:11
2543,1924,415,4,2016-09-26 03:22:29
2544,1925,307,4,2016-11-13 08:46:37
2545,1926,249,4,2017-01-30 12:34:55
2546,1927,112,4,2016-09-26 17:39:31
2547,1928,499,4,2018-08-20 22:16:40
2548,102,243,4,2016-02-18 17:07:36
2549,1929,109,4,2017-04-13 18:05:33
2550,1722,460,4,2017-05-22 11:44:54
2551,1288,131,4,2017-05-25 21:15:10
2552,1930,140,4,2016-11-13 19:13:43
2553,1220,126,4,2016-06-29 02:05:42
2554,889,653,4,2016-01-28 03:12:19
2555,1097,530,4,2018-10-29 22:56:09
2556,116,101,4,2016-01-27 02:55:02
2557,62,554,4,2016-02-12 15:57:52
2558,1931,395,4,2018-08-14 08:35:54
2559,1932,99,4,2016-09-14 02:55:23
2560,1604,654,4,2016-04-24 10:03:10
2561,1340,153,4,2016-03-07 21:16:32
2562,1514,8,4,2016-10-04 22:20:37
2563,1933,44,4,2016-04-09 05:07:37
2564,1494,238,4,2017-08-20 21:56:01
2565,264,90,4,2018-02-23 19:51:13
2566,1178,82,4,2016-10-02 15:02:38
2567,1934,655,4,2017-07-21 02:55:38
2568,1534,427,4,2018-04-08 17:15:55
2569,1935,35,4,2016-10-24 20:01:39
2570,1936,106,4,2018-10-05 13:38:20
2571,1937,656,4,2016-03-11 15:18:33
2572,1938,108,4,2016-05-29 10:18:43
2573,1497,218,4,2016-05-30 12:09:55
2574,1939,266,4,2016-08-11 03:48:12
2575,1630,329,4,2018-05-02 00:37:36
2576,556,156,4,2017-11-20 20:22:38
2577,1940,107,4,2017-08-20 12:41:01
2578,1941,373,4,2017-01-01 09:14:15
2579,1942,657,4,2017-01-25 18:40:40
2580,476,658,4,2018-07-21 01:11:51
2581,1943,229,4,2017-06-17 23:04:18
2582,1944,341,4,2018-07-29 02:40:09
2583,180,150,4,2016-03-27 15:38:38
2584,1945,18,4,2016-02-19 00:30:04
2585,63,19,4,2016-05-02 18:46:08
2586,995,437,4,2016-07-15 00:35:30
2587,1946,167,4,2016-09-19 01:36:45
2588,1947,371,4,2018-03-14 04:39:44
2589,978,404,4,2017-10-09 00:32:03
2590,1948,502,4,2017-08-11 23:37:41
2591,43,277,4,2016-02-10 09:46:15
2592,1639,659,4,2016-07-31 16:58:54
2593,1949,624,4,2017-10-09 19:41:09
2594,48,660,4,2016-06-27 16:42:40
2595,53,126,4,2016-06-29 17:13:23
2596,1950,269,4,2017-03-13 09:46:52
2597,1368,36,4,2016-04-05 16:27:23
2598,1951,153,4,2016-03-09 10:46:59
2599,1952,24,4,2016-04-01 08:11:08
2600,1953,292,4,2016-06-22 06:24:52
2601,1954,153,4,2016-03-02 20:55:04
2602,562,501,4,2018-08-10 01:14:18
2603,1955,661,4,2018-09-01 09:05:18
2604,1025,561,4,2017-11-14 20:36:47
2605,1956,206,4,2017-02-24 20:07:07
2606,1957,134,4,2016-03-07 06:38:40
2607,1946,294,4,2016-09-21 07:59:27
2608,1958,30,4,2016-10-15 11:26:29
2609,1484,17,4,2017-09-10 08:24:22
2610,1665,19,4,2016-04-27 05:25:00
2611,1342,275,4,2016-05-05 06:46:33
2612,1959,7,4,2016-03-18 13:27:30
2613,1960,447,4,2017-06-05 15:18:38
2614,1961,279,4,2018-02-18 08:19:49
2615,1962,389,4,2017-07-18 08:56:48
2616,1564,194,4,2018-08-30 14:00:21
2617,1963,561,4,2017-11-06 12:50:05
2618,1964,662,4,2017-07-21 02:51:03
2619,1965,210,4,2018-05-15 07:42:08
2620,1966,18,4,2016-02-17 19:06:15
2621,1967,126,4,2016-07-16 10:12:28
2622,1526,22,4,2016-02-23 17:41:54
2623,786,294,4,2016-08-31 16:56:29
2624,772,30,4,2016-10-08 03:44:00
2625,1968,315,4,2017-07-24 16:23:35
2626,1969,479,4,2018-01-08 02:35:18
2627,540,663,4,2017-10-12 02:24:07
2628,1970,453,4,2016-12-06 19:58:54
2629,1971,282,4,2018-07-01 12:19:32
2630,1972,25,4,2016-04-26 19:37:34
2631,48,574,4,2016-08-05 17:45:28
2632,1973,664,4,2018-04-18 05:22:12
2633,1974,191,4,2016-02-17 00:44:48
2634,1975,171,4,2016-07-29 09:11:07
2635,1976,9,4,2016-04-02 21:46:28
2636,1977,462,4,2018-10-08 06:14:26
2637,1978,7,4,2016-03-16 16:52:50
2638,1979,366,4,2017-09-14 19:41:27
2639,161,18,4,2016-02-17 03:15:53
2640,1980,150,4,2016-03-27 22:35:02
2641,1981,665,4,2016-03-13 23:16:26
2642,1982,441,4,2018-05-05 19:24:06
2643,48,666,4,2016-12-09 16:25:15
2644,1983,2,4,2016-10-16 20:13:23
2645,1881,667,4,2016-03-08 06:40:22
2646,1984,108,4,2016-05-17 02:26:39
2647,1558,34,4,2016-03-08 22:31:03
2648,1985,18,4,2016-02-18 22:07:06
2649,1027,20,4,2016-08-25 05:31:15
2650,1506,45,4,2017-05-10 00:33:53
2651,1986,402,4,2017-08-21 10:27:44
2652,1987,270,4,2017-07-15 11:28:14
2653,1988,15,4,2016-04-03 15:38:36
2654,486,216,4,2016-06-15 05:00:23
2655,762,18,4,2016-02-21 23:10:22
2656,272,145,4,2016-02-20 14:38:22
2657,1124,36,4,2016-04-12 16:18:39
2658,179,668,4,2016-06-07 05:53:21
2659,1989,307,4,2016-11-05 00:51:14
2660,1990,218,4,2016-06-18 03:10:19
2661,1991,110,4,2017-10-15 15:52:35
2662,1992,140,4,2016-11-13 09:43:22
2663,1993,334,4,2017-01-17 18:40:51
2664,1965,355,4,2018-05-10 08:24:24
2665,432,87,4,2016-03-28 08:34:01
2666,1994,412,4,2018-10-12 08:07:18
2667,1141,146,4,2018-10-30 14:58:23
2668,1995,470,4,2017-08-15 11:49:44
2669,1996,218,4,2016-06-15 03:56:03
2670,1997,33,4,2017-07-19 05:42:36
2671,1998,34,4,2016-03-25 07:31:57
2672,1999,50,4,2018-07-17 19:57:06
2673,2000,497,4,2017-01-31 21:06:17
2674,399,150,4,2016-03-23 09:32:28
2675,535,90,4,2018-03-04 17:55:59
2676,1394,669,4,2016-10-10 19:05:14
2677,1657,256,4,2016-08-22 00:40:41
2678,2001,143,4,2018-02-07 21:49:12
2679,2002,266,4,2016-08-07 16:35:37
2680,2003,250,4,2018-10-22 18:50:16
2681,89,670,4,2017-07-21 02:17:35
2682,843,497,4,2017-01-18 22:20:33
2683,568,124,4,2016-08-29 01:53:03
2684,1937,78,4,2016-02-17 23:06:22
2685,2004,9,4,2016-03-27 13:28:30
2686,2005,85,4,2017-06-29 20:26:23
2687,2006,63,4,2017-06-16 15:51:34
2688,2007,436,4,2017-01-28 02:01:06
2689,373,487,4,2018-07-07 06:38:19
2690,985,447,4,2017-06-16 16:45:19
2691,2008,406,4,2017-02-21 07:10:57
2692,2009,25,4,2016-04-28 17:51:14
2693,2010,29,4,2016-07-07 23:35:28
2694,2011,447,4,2017-06-16 22:05:14
2695,1878,128,4,2017-11-18 11:55:08
2696,2012,7,4,2016-03-18 12:07:18
2697,2013,250,4,2018-11-02 18:58:05
2698,1474,34,4,2016-03-19 20:06:27
2699,1968,369,4,2017-07-30 06:09:31
2700,2014,604,4,2018-05-25 13:44:24
2701,2015,117,4,2016-06-17 16:41:56
2702,2016,97,4,2016-07-29 16:27:30
2703,2017,504,4,2018-08-20 14:07:01
2704,2018,31,4,2016-10-28 19:37:40
2705,372,124,4,2016-08-19 01:04:58
2706,2019,145,4,2016-02-29 10:48:03
2707,2020,671,4,2016-05-01 05:44:52
2708,940,315,4,2017-07-18 17:18:00
2709,2021,134,4,2016-02-24 09:14:55
2710,1126,24,4,2016-04-23 19:09:45
2711,1268,15,4,2016-04-17 07:56:33
2712,2022,500,4,2018-08-14 18:31:05
2713,2023,663,4,2017-10-16 16:02:36
2714,558,4,4,2017-01-26 15:12:22
2715,2024,159,4,2017-09-17 23:52:49
2716,1110,156,4,2017-12-01 18:59:33
2717,328,7,4,2016-03-10 07:44:25
2718,2025,153,4,2016-03-09 20:06:52
2719,1844,74,4,2018-08-14 13:45:33
2720,1897,389,4,2017-07-31 04:41:20
2721,29,672,4,2017-04-12 01:13:20
2722,1541,112,4,2016-10-08 04:54:49
2723,1250,107,4,2017-08-24 11:35:16
2724,1638,225,4,2017-05-21 06:44:52
2725,118,673,4,2016-02-27 18:01:35
2726,2026,123,4,2017-09-20 08:54:34
2727,494,145,4,2016-02-19 23:57:12
2728,2027,52,4,2016-05-31 19:36:13
2729,2028,212,4,2017-05-21 05:32:56
2730,2029,674,4,2017-07-21 03:30:04
