msgID,autID,disID,theID,ts,texte
5504,974,275,4,2016-05-08 12:31:58,"Because the impossibility of knowing the future and being always protected against black swans, I think You should always have gold in your portfolio but depending on your forecast your should weighted more or less 
 In a low risk case scenario you could talk about having a small amount of gold (10% or less) and in a high risk case scenario increase that porcentage 
 Of course depending on your portfolio, your investors's goals and a lot of different factors you should perform somecalculations to know the exactly percentage of gold"
1380,1174,263,4,2017-03-29 12:45:01,"Even though the products or services offered by comparable companies are similar, the leadership, the value creation by the workforce are difference which might cause a considerable difference in the long term"
8137,102,55,0,2016-02-21 17:18:33,I think the problem is they only want a number so try 6047
3911,2645,218,4,2016-06-18 21:15:18,"Buying gold 
 Have you ever tried to sell a gold bar? I would rather buy real estate assets in a good location for inflation protecion and long term value stability and / or increase"
5785,1946,99,4,2016-09-22 07:12:05,"I think it was necessary at the time 
 I am concerned about some of the potential consequences, but I feel that if it was allowed to reach even lower points, it'd take significantly longer for the economy to grow, and that too would hurt lower-income people a lot more"
1269,1082,29,4,2016-07-08 00:09:16,We assume the rest of the market is fairly priced
307,272,18,4,2016-02-13 14:35:25,"When we calculate the P/E ratio, we take the Market Price as the True value or Absolute value of that particular company 
 But in reality, it is not true because stock markets usually do not indicate the correct value (some shares are overvalued and some shares are under valued) 
  Price is dependent on the nature of the market (Bull or Bear market) 
   Companies that just reported a loss but did well in previous years will have a negative impact from this because P/E ratio only considers the immediate results of the company 
 It does not pay attention to that company's past performance which is unacceptable 
 It will give a wrong picture to the investors 
 In conclusion I would say P/E ratio is not a good measurement to use when investing"
2928,2150,19,4,2016-04-22 21:01:48,"That's a really good question 
 Before I studied this section, I would have said that TARP and other bailouts encouraged bad behavior from banks, and there's certainly evidence that this is true 
 On the other hand, I think it could be argued that not providing the support of TARP to banks could have had catastrophic results; maybe even making the Great Depression look mild in comparison 
 That said, I wonder if there is a more proactive approach to crises like this 
 For instance, wouldn't it have been easier (and better) to have had a little oversight and regulation to avoid the manipulations and terrible financial instruments that caused the crash in the first place, as opposed to trying to pick up all the pieces once we are stuck in that terrible place to trying to heat up the economy (noting that we've just learned this can be very hard to do)"
5145,759,901,4,2017-07-21 02:23:25,"Please read the story 
 It's using past behaviour to predict the future 
 But we are told that past behaviour does not indicate future behaviour 
 I'll be interested to hear what you think about this"
7405,116,1162,0,2017-07-21 02:05:53,"I found the ~9 videos that introduce this course to be a bit excessive 
 My thoughts are to limit the intro to 1-2 videos 
 Then dive into the course 
 The UBS lecturers sum it up quite well 
 Michel tells great cooking & Goldilox stories but are they necessary for the course to be successful 
 Thoughts 
 In Week 1, Ines & Olivier give a good review of basic concepts 
 The dialogue is very basic for me but for those new to the field it is quite instructive 
 There is also a glossary page for more info 
 Also in Week 1, the basic concepts in Investment Management files by Vanguard-UK & Aswath Damodaran are great resources and two of my favorites 
 Although, I am surprised that the prestigious GFRI would outsource these 
 Why not utilize your in-house talents 
 Michel's stories may fit well in this area 
 In week 2 Part 2-Philip gives a good review with examples on calculating NPV, WACC, & EV 
 For those in need of the slides, go to the bottom of the screen and download the lecture notes in PDF.  In other courses, these slides are mostly listed at the end of the week for easier access and visibility 
 The assignments look great especially the peer review 
 Hope this helps"
3742,644,150,4,2016-04-07 17:00:20,"Well, the amount of gold to be held on depends on the monetary system involved  
  however, it will be advisable to hold a higher some of gold in the portfolio since its supply are minimal (paradox of value in the midst of potential plenty) therefore,commands high in the case of black swan"
5476,2672,108,4,2016-05-26 12:21:19,"Price can also be imperfect i.e 
 Undervalued or overvalued 
 Recent events could also impact prices and hence we cannot blindly trust multiples"
2531,1919,44,4,2016-04-06 19:44:14,"Multiple-based valuation methods takes into account P/e ratio of comparable companies for finding valuation 
 This is the main caveat here as this ratio depends on different variables(i.e 
 Like price of shares being traded which in itself is variable) \n\n"
